"";"data";"evento";"inicio";"fim";"local"
"931";"2019-06-17";"Jorge Antônio de Oliveira Francisco, Subchefe para Assuntos Jurídicos da Casa Civil da Presidência da República; e Grupo Evangélico";"11h00";"11h30";"Palácio do Planalto"
"932";"2019-06-17";"Deputado Eduardo Bolsonaro (PSL/SP)";"11h30";"12h00";"Palácio do Planalto"
"933";"2019-06-17";"Gilson Machado, Presidente do Instituto Brasileiro do Turismo; e Ronaldinho Gaúcho, ex-jogador de futebol";"12h15";"13h25";"Palácio do Planalto"
"934";"2019-06-17";"Mauro Biancamano Guimarães, Secretário-Executivo da Secretaria de Governo da Presidência da República; e Francisco de Assis de Moraes Souza (Mão Santa), Prefeito do município de Parnaíba/PI";"14h00";"14h35";"Palácio do Planalto"
"935";"2019-06-17";"Deputado Estadual André Fernandes (PSL/CE); Deputado Estadual Delegado Cavalcante (PSL/CE); Alberto Junior, Inspetor da Polícia Civil do Ceará; e Edson Alex Melo da Silva, Empresário";"14h35";"15h00";"Palácio do Planalto"
"936";"2019-06-17";"Osmar Terra, Ministro de Estado da Cidadania; e Roberto Alvim, Diretor de Teatro";"15h00";"15h15";"Palácio do Planalto"
"937";"2019-06-17";"Paulo Guedes, Ministro de Estado da Economia";"15h15";"15h35";"Palácio do Planalto"
"938";"2019-06-17";"Paulo Guedes, Ministro de Estado da Economia; Gladson Cameli, Governador do Estado do Acre; Senadora Mailza Gomes (PP/AC); Deputado Manuel Marcos (PRB/AC); Deputada Dra. Vanda Milani (SOLIDARIEDADE/AC); Wherles da Rocha Vice-Governador do Estado do Acre; Paulo Roberto, Presidente da Superintendência do Desenvolvimento da Amazônia – SUDAM; e Salim Mattar, Secretário Especial de Desestatização e Desinvestimento do Ministério da Economia";"15h40";"16h10";"Palácio do Planalto"
"939";"2019-06-17";"Paulo Guedes, Ministro de Estado da Economia; e Salim Mattar, Secretário Especial de Desestatização e Desinvestimento do Ministério da Economia";"16h10";"16h55";"Palácio do Planalto"
"940";"2019-06-17";"Floriano Peixoto, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h00";"17h20";"Palácio do Planalto"
"941";"2019-06-17";"Sérgio Moro, Ministro de Estado da Justiça e Segurança Pública; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"17h20";"17h40";"Palácio do Planalto"
"942";"2019-06-17";"Solenidade de Assinatura da MP para Confisco de Bens de Traficantes";"17h40";"18h15";"Palácio do Planalto"
"943";"2019-06-17";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Marcelo Álvaro Antônio, Ministro de Estado do Turismo; Senador Flávio Bolsonaro (PSL/RJ); Deputado Filipe Barros (PSL/PR), Vice-Líder do PSL na Câmara dos Deputados; e Gilson Machado, Presidente do Instituto Brasileiro do Turismo";"18h15";"18h55";"Palácio do Planalto"
"944";"2019-06-17";"Gilson Lima, Empresário";"19h00";"19h10";"Palácio do Planalto"
"945";"2019-06-17";"General de Exército Luiz Eduardo Ramos Baptista Pereira, Comandante Militar do Sudeste";"19h30";"20h00";"Palácio da Alvorada"
"946";"2019-06-18";"Hasteamento da Bandeira Nacional";"08h00";"08h15";"Palácio do Planalto"
"947";"2019-06-18";"14ª Reunião do Conselho de Governo";"08h15";"11h00";"Palácio do Planalto"
"948";"2019-06-18";"Cerimônia de Lançamento do Plano Safra 2019/2020";"11h00";"12h00";"Palácio do Planalto"
"949";"2019-06-18";"Deputado PR. Marco Feliciano (PODE/SP)";"12h00";"13h30";"Palácio do Planalto"
"950";"2019-06-18";"Deputada Joice Hasselmann (PSL/SP), Líder do Governo no Congresso Nacional; Deputado José Nelto (PODE/GO), Líder do Podemos na Câmara dos Deputados, e Bancada do Podemos";"14h30";"16h00";"Palácio do Planalto"
"951";"2019-06-18";"Paulo Guedes, Ministro de Estado da Economia; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; Deputado Fausto Pinato (PP/SP), Presidente da Frente Parlamentar Mista em Defesa da Indústria Brasileira de Bebidas; membros e coordenadores; e Alfredo Alexandre de Menezes Junior, Superintendente da SUFRAMA";"16h00";"16h30";"Palácio do Planalto"
"952";"2019-06-18";"Abraham Weintraub, Ministro de Estado da Educação";"16h30";"16h45";"Palácio do Planalto"
"953";"2019-06-18";"Hamilton Mourão, Vice-Presidente da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Heraldo Pereira, Jornalista";"16h45";"17h00";"Palácio do Planalto"
"954";"2019-06-18";"Solenidade de Sanção da Lei de Combate às Fraudes Previdenciárias";"17h00";"17h45";"Palácio do Planalto"
"955";"2019-06-18";"Deputado Estadual Frederico d'Avila (PSL/SP)";"18h30";"18h45";"Palácio do Planalto"
"956";"2019-06-19";"Partida de Brasília/DF para São Paulo/SP";"08h45";"10h20";"Base Aérea de Brasília"
"957";"2019-06-19";"Cerimônia de assinatura de termo de compromisso entre a CAIXA e o Comitê Paralímpico Brasileiro";"10h45";"11h45";"São Paulo/SP"
"958";"2019-06-19";"Partida de São Paulo/SP para Guaratinguetá/SP";"13h35";"14h00";"Aeroporto de Congonhas"
"959";"2019-06-19";"Visita ao Mosteiro das Irmãs Clarissas";"14h15";"15h00";"Guaratinguetá/SP"
"960";"2019-06-19";"Solenidade Militar de Formatura da 248ª Turma do Curso de Formação de Sargentos da Aeronáutica";"15h30";"16h30";"Guaratinguetá/SP"
"961";"2019-06-19";"Partida de Guaratinguetá/SP para Brasília/DF";"17h20";"18h50";"Aeroporto Edu Chaves"
"962";"2019-06-20";"27ª edição da Marcha para Jesus 2019";"15h20";"16h00";"São Paulo/SP"
"963";"2019-06-20";"Transmissão ao Vivo (Live)";"19h00";"19h20";"Palácio da Alvorada"
"964";"2019-06-21";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"08h40";"10h00";"Palácio do Planalto"
"965";"2019-06-21";"José Vicente Santini, Secretário-Executivo da Casa Civil da Presidência da República";"10h45";"11h00";"Palácio do Planalto"
"966";"2019-06-21";"Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"11h00";"11h15";"Palácio do Planalto"
"967";"2019-06-21";"Fernando Azevedo, Ministro de Estado da Defesa; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"12h00";"13h00";"Brasília/DF"
"968";"2019-06-21";"Senador Jorge Kajuru (PSB/GO), Líder do PSB no Senado Federal";"15h40";"16h10";"Palácio do Planalto"
"969";"2019-06-21";"Deputado Hélio Lopes (PSL/RJ)";"16h10";"16h20";"Palácio do Planalto"
"970";"2019-06-24";"Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"08h00";"09h00";"Palácio do Planalto"
"971";"2019-06-24";"Abraham Weintraub, Ministro de Estado da Educação; Senador Flávio Bolsonaro (PSL/RJ); e Alexandre Lopes, Presidente do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP";"09h00";"09h45";"Palácio do Planalto"
"972";"2019-06-24";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Coronel Sheyla Soares Sampaio, Comandante-Geral da Polícia Militar do Distrito Federal";"10h00";"10h20";"Palácio do Planalto"
"973";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"10h20";"10h45";"Palácio do Planalto"
"974";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Senador Eduardo Braga (MDB/AM), Líder do MDB no Senado Federal; Alfredo 		Alexandre Menezes Júnior, Superintendente da Zona Franca de Manaus – SUFRAMA; e Alexandre Jobim, Presidente da Associação Brasileira das Indústrias de Refrigerantes e de Bebidas não Alcoólicas – ABIR";"10h45";"11h15";"Palácio do Planalto"
"975";"2019-06-24";"Cadetes da Academia Militar das Agulhas Negras";"11h15";"11h30";"Palácio do Planalto"
"976";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Ministro José Múcio Monteiro Filho, Presidente do Tribunal de Contas da União (TCU)";"11h30";"11h45";"Palácio do Planalto"
"977";"2019-06-24";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h45";"12h00";"Palácio do Planalto"
"978";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Senador Fernando Bezerra Coelho (MDB/PE), Líder do Governo no Senado; Deputada Joice Hasselmann (PSL/SP), Líder do Governo no Congresso Nacional; Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; e Floriano Peixoto, Presidente dos Correios";"12h20";"13h50";"Palácio do Planalto"
"979";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; e Alfredo Alexandre Menezes Júnior, Superintendente da Zona Franca de Manaus – SUFRAMA";"14h00";"14h20";"Palácio do Planalto"
"980";"2019-06-24";"Fernando Azevedo, Ministro de Estado da Defesa";"14h45";"15h10";"Palácio do Planalto"
"981";"2019-06-24";"Wilson Witzel, Governador do Estado do Rio de Janeiro; Senador Flávio Bolsonaro (PSL/RJ); Chase Carey, Diretor Executivo da Fórmula 1; José Antonio Pereira Junior, Presidente da Rio Motorsports; e Carlos Eduardo Caruso Ferreira, CEO da CSM Brasil";"15h30";"16h20";"Palácio do Planalto"
"982";"2019-06-24";"Ricardo Salles, Ministro de Estado do Meio Ambiente";"17h00";"17h15";"Palácio do Planalto"
"983";"2019-06-24";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h15";"17h30";"Palácio do Planalto"
"984";"2019-06-24";"Deputado Vinícius Carvalho (PRB/SP), Vice-Líder do PRB na Câmara dos Deputados";"17h30";"17h45";"Palácio do Planalto"
"985";"2019-06-24";"Cerimônia de Posse do Ministro de Estado Chefe da Secretaria-Geral da Presidência da República, Jorge Antonio de Oliveira; e do Presidente dos Correios, Floriano Peixoto";"17h45";"18h20";"Palácio do Planalto"
"986";"2019-06-24";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Ricardo Salles, Ministro de Estado do Meio Ambiente";"18h20";"18h40";"Palácio do Planalto"
"987";"2019-06-25";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República";"08h30";"09h15";"Palácio do Planalto"
"988";"2019-06-25";"Karina Kufa, Advogada";"09h15";"10h00";"Palácio do Planalto"
"989";"2019-06-25";"Pedro Guimarães, Presidente da CAIXA";"10h00";"10h15";"Palácio do Planalto"
"990";"2019-06-25";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"10h15";"10h30";"Palácio do Planalto"
"991";"2019-06-25";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"10h30";"11h00";"Palácio do Planalto"
"992";"2019-06-25";"Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; Deputada Greyce Elias (Avante/MG) e Durval Queiroz, jogador de futebol americano";"11h00";"11h30";"Palácio do Planalto"
"993";"2019-06-25";"Augusto Nardes, Ministro do Tribunal de Contas da União";"11h30";"12h00";"Palácio do Planalto"
"994";"2019-06-25";"Cuiabano Lima, Locutor de Rodeio, Narrador e Apresentador";"12h30";"14h10";"Palácio do Planalto"
"995";"2019-06-25";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"14h00";"14h30";"Palácio do Planalto"
"996";"2019-06-25";"Marcos Cintra, Secretário da Receita Federal";"14h30";"15h00";"Palácio do Planalto"
"997";"2019-06-25";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"18h00";"19h00";"Palácio do Planalto"
"998";"2019-06-25";"Partida de Brasília/DF para Lisboa/Portugal";"23h00";NA;"Base Aérea de Brasília"
"999";"2019-06-26";"Chegada a Lisboa/Portugal";"11h45";NA;"Aeroporto Humberto Delgado"
"1000";"2019-06-26";"Partida de Lisboa/Portugal para Nursultan/Astana";"13h15";NA;"Aeroporto Humberto Delgado"
"1001";"2019-06-27";"Chegada a Nursultan/Astana";"02h05";NA;"Aeroporto de Nursultan Nazarbayev"
"1002";"2019-06-27";"Partida de Nursultan/Astana para Osaka/Japão";"03h40";"13h35";"Aeroporto de Nursultan Nazarbayev"
"1003";"2019-06-27";"Ida Yoshiaki, Presidente da Marui Galvanizing Co. Ltd";"15h30";"16h00";"Osaka/Japão"
"1004";"2019-06-28";"Transmissão ao Vivo (Live) com Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Embaixador Otávio Brandelli, Secretário-Geral das Relações Exteriores";"07h00";"07h30";"Osaka/Japão"
"1005";"2019-06-28";"Secretário-Geral da OCDE, José Angel Gurría Treviño";"08h50";"09h05";"Osaka/Japão"
"1006";"2019-06-28";"Presidente do Banco Mundial, David Malpass";"09h10";"09h30";"Osaka/Japão"
"1007";"2019-06-28";"Fotografias de Família dos Líderes do BRICS";"10h15";"10h20";"Osaka/Japão"
"1008";"2019-06-28";"Reunião Informal dos Líderes do BRICS";"10h20";"10h50";"Osaka/Japão"
"1009";"2019-06-28";"Cumprimentos do Primeiro Ministro Shinzo Abe";"11h35";"11h50";"Osaka/Japão"
"1010";"2019-06-28";"Fotografia de Família dos Líderes do G20";"11h50";"12h00";"Osaka/Japão"
"1011";"2019-06-28";"Reunião Paralela dos Líderes do G20 sobre Economia Digital";"12h00";"12h20";"Osaka/Japão"
"1012";"2019-06-28";"Primeira Sessão Plenária da Cúpula de Líderes do G20";"12h20";"14h25";"Osaka/Japão"
"1013";"2019-06-28";"Emmanuel Macron, Presidente da República Francesa";"14h25";"14h55";"osaka/Japão"
"1014";"2019-06-28";"Segunda Sessão Plenária da Cúpula de Líderes do G20";"14h55";"15h15";"Osaka/Japão"
"1015";"2019-06-28";"Reunião bilateral com Donald Trump, Presidente dos Estados Unidos da América";"15h15";"16h25";"Osaka/Japão"
"1016";"2019-06-28";"Fotografia de Família dos Líderes do G20";"18h05";"18h10";"Osaka/Japão"
"1017";"2019-06-28";"Apresentação Cultural";"18h10";"18h45";"Osaka/Japão"
"1018";"2019-06-28";"Jantar em homenagem aos Líderes do G20 oferecido pelo Primeiro Ministro Shinzo Abe";"18h45";"20h15";"Osaka/Japão"
"1019";"2019-06-29";"Reunião bilateral com o Primeiro-Ministro da Índia, Narendra Modi";"09h20";"09h40";"Osaka/Japão"
"1020";"2019-06-29";"Reunião Paralela dos Líderes do G20 sobre Empoderamento das Mulheres";"09h40";"10h00";"Osaka/Japão"
"1021";"2019-06-29";"Terceira Sessão Plenária da Cúpula de Líderes do G20";"10h00";"11h00";"Osaka/Japão"
"1022";"2019-06-29";"Reunião bilateral com o Presidente da Indonésia Joko Widodo";"11h10";"11h30";"Osaka/Japão"
"1023";"2019-06-29";"Reunião bilateral com o Príncipe Herdeiro da Arábia Saudita, Mohammed bin Salman";"11h30";"11h40";"Osaka/Japão"
"1024";"2019-06-29";"Reunião bilateral com o Primeiro-Ministro do Japão, Shinzo Abe";"11h45";"12h15";"Osaka/Japão"
"1025";"2019-06-29";"Quarta Sessão Plenária da Cúpula de Líderes do G20";"12h15";"13h45";"Osaka/Japão"
"1026";"2019-06-29";"Sessão de Encerramento da Cúpula de Líderes do G20";"13h45";"14h05";"Osaka/Japão"
"1027";"2019-06-29";"Reunião bilateral com o Primeiro-Ministro de Singapura, Lee Hsien-Loong";"14h05";"14h30";"Osaka/Japão"
"1028";"2019-06-29";"Partida de Seattle/EUA para Fort Lauderdale/EUA";"16h00";NA;"King County International Airport"
"1029";"2019-06-29";"Partida de Osaka/Japão para Seattle/EUA";"18h00";NA;"Aeroporto Internacional de Kansai"
"1030";"2019-06-30";"Chegada a Fort Lauderdale/EUA";"00h30";"02h00";"Hollywood International Airport"
"1031";"2019-06-30";"Partida de Fort Lauderdale/EUA para Brasília/DF";"02h00";"10h15";"Base Aérea de Brasília"
"1032";"2019-07-01";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"09h10";"10h10";"Palácio do Planalto"
"1033";"2019-07-01";"André Luiz de Almeida, Advogado-Geral da União";"10h15";"11h00";"Palácio do Planalto"
"1034";"2019-07-01";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e André Luiz de Almeida, Advogado-Geral da União";"11h00";"11h25";"Palácio do Planalto"
"1035";"2019-07-01";"Sérgio Moro, Ministro de Estado da Justiça e Segurança Pública";"11h30";"12h00";"Palácio do Planalto"
"1036";"2019-07-01";"Senador Flávio Bolsonaro (PSL/RJ); e Luiz Antônio Nabhan Garcia, Secretário Especial de Assuntos Fundiários do Ministério da Agricultura, Pecuária e Abastecimento";"12h30";"13h30";"Palácio do Planalto"
"1037";"2019-07-01";"Paulo Guedes, Ministro de Estado da Economia; 		e Deputado Major Vitor Hugo (PSL/GO), Líder do 		Governo na Câmara dos Deputados";"14h00";"14h30";"Palácio do Planalto"
"1038";"2019-07-01";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Paulo Guedes, Ministro de Estado da Economia";"15h00";"15h30";"Palácio do Planalto"
"1039";"2019-07-01";"Dias Toffoli, Presidente do Supremo Tribunal Federal";"15h30";"16h00";"Palácio do Planalto"
"1040";"2019-07-01";"Abraham Weintraub, Ministro de Estado da Educação";"16h00";"17h00";"Palácio do Planalto"
"1041";"2019-07-01";"Jorge Antonio de Oliveira Francisco, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República";"17h00";"17h30";"Palácio do Planalto"
"1042";"2019-07-01";"Bento Albuquerque, Ministro de Estado de Minas e 	Energia; e Jorge Antônio de Oliveira Francisco, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República";"17h30";"18h00";"Palácio do Planalto"
"1043";"2019-07-01";"Floriano Amorim, Gerente Executivo da Gerência Executiva de Marketing e Negócios – EBC";"18h00";"18h30";"Palácio do Planalto"
"1044";"2019-07-01";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União";"18h30";"18h50";"Palácio do Planalto"
"1045";"2019-07-02";"Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento";"08h30";"09h00";"Palácio do Planalto"
"1046";"2019-07-02";"José Roberto Tadros, Presidente da Confederação Nacional do Comércio de Bens, Serviços e Turismo";"09h00";"09h30";"Palácio do Planalto"
"1047";"2019-07-02";"Deputado Roberto de Lucena (PODEMOS/SP)";"10h00";"10h30";"Palácio do Planalto"
"1048";"2019-07-02";"Deputado Celso Russomanno (PRB/SP)";"11h00";"11h30";"Palácio do Planalto"
"1049";"2019-07-02";"Fernando Azevedo, Ministro de Estado da Defesa";"12h00";"13h30";"Brasília/DF"
"1050";"2019-07-02";"Davi Alcolumbre, Presidente do Senado Federal; Pedro Guimarães, Presidente da CAIXA; e Senador Fernando Bezerra Coelho (MDB/PE), Líder do Governo no Senado Federal";"13h45";"14h10";"Palácio do Planalto"
"1051";"2019-07-02";"15ª Reunião do Conselho de Governo";"14h30";"17h15";"Palácio do Planalto"
"1052";"2019-07-02";"Partida de Brasília/DF para Belo Horizonte/MG";"19h15";"20h10";"Base Aérea de Brasília"
"1053";"2019-07-02";"Copa América 2019: Brasil x Argentina";"21h30";"23h30";"Belo Horizonte/MG"
"1054";"2019-07-03";"Partida de Belo Horizonte/MG para Brasília/DF";"00h05";"01h00";"Aeroporto da Pampulha"
"1055";"2019-07-03";"Partida de Brasília/DF para São Paulo/SP";"08h00";"09h20";"Base Aérea de Brasília"
"1056";"2019-07-03";"Solenidade de Passagem do Comando Militar do Sudeste";"10h00";"11h00";"São Paulo/SP"
"1057";"2019-07-03";"Partida de São Paulo/SP para Brasília/DF";"13h40";"15h00";"Aeroporto de Congonhas"
"1058";"2019-07-03";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Rogério Marinho, Secretário Especial da Previdência e Trabalho do Ministério da Economia";"16h00";"16h30";"Palácio do Planalto"
"1059";"2019-07-03";"Coquetel de recepção para celebrar o 243º Aniversário da Independência dos Estados Unidos da América";"19h15";"20h15";"Brasília/DF"
"1060";"2019-07-04";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"07h40";"08h00";"Palácio do Planalto"
"1061";"2019-07-04";"Café da manhã com Onyx Lorenzoni, Ministro-Chefe 		da Casa Civil da Presidência da República; Tereza 		Cristina, Ministra de Estado da Agricultura, Pecuária 		e Abastecimento; Jorge Antonio de Oliveira 			Francisco, Ministro-Chefe da Secretaria-Geral da 		Presidência da República; Luiz Eduardo Ramos 		Baptista Pereira, Ministro-Chefe da Secretaria de 		Governo da Presidência da República; Augusto 			Heleno, Ministro-Chefe do Gabinete de Segurança 		Institucional da Presidência da República; Senador 		Fernando Bezerra Coelho (MDB/PE), Líder do 			Governo no Senado Federal; Deputada Joice 			Hasselmann (PSL/SP), Líder do Governo no 			Congresso Nacional; Deputado Major Vitor Hugo 		(PSL/GO), Líder do Governo na Câmara dos 			Deputados; e Bancada da Frente Parlamentar da 		Agropecuária";"08h00";"09h35";"Palácio do Planalto"
"1062";"2019-07-04";"Senadora Soraya Thronicke (PSL/MS) e Youtubers de Direita";"09h30";"09h35";"Palácio do Planalto"
"1063";"2019-07-04";"General Pedro Fioravante, Coordenador do 	Escritório da Operação Carro-Pipa do Comando 	Militar do Nordeste (CMNE)";"09h35";"10h00";"Palácio do Planalto"
"1064";"2019-07-04";"Deputada Bia Kicis (PSL/DF)";"10h05";"10h15";"Palácio do Planalto"
"1065";"2019-07-04";"Hamilton Mourão, Vice-Presidente da República; Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Roberto Campos Neto, Presidente do Banco Central; Brigadeiro Antonio Carlos Moretti Bermudez, Comandante da Aeronáutica; Brigadeiro Raul Botelho, Chefe do Estado-Maior Conjunto das Forças Armadas; Senador Flávio Bolsonaro (PSL/RJ); Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; e General Cláudio Coscia Moura, Chefe do Departamento de Engenharia e Construção do Exército Brasileiro";"10h20";"10h40";"Palácio do Planalto"
"1066";"2019-07-04";"Solenidade de Posse do General Luiz Eduardo Ramos 	Baptista Pereira, Ministro de Estado Chefe da 	Secretaria de Governo da Presidência da República";"10h40";"11h10";"Palácio do Planalto"
"1067";"2019-07-04";"General Waldemar Barroso Magno Neto, Presidente da Financiadora de Inovação e Pesquisa – Finep";"12h10";"13h00";"Palácio do Planalto"
"1068";"2019-07-04";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Luiz Antônio Nabhan Garcia, Secretário Especial de Assuntos Fundiários do Ministério da Agricultura, Pecuária e Abastecimento";"13h50";"14h20";"Palácio do Planalto"
"1069";"2019-07-04";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência";"14h20";"15h15";"Palácio do Planalto"
"1070";"2019-07-04";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência; Dom Murilo S.R. Krieger, Arcebispo de São Salvador da Bahia e Primaz do Brasil; e Maria Rita Lopes Pontes, Superintendente das Obras Sociais Irmã Dulce";"15h15";"15h30";"Palácio do Planalto"
"1071";"2019-07-04";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"15h30";"15h45";"Palácio do Planalto"
"1072";"2019-07-04";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Marcos Rocha, Governador do Estado de Rondônia";"15h45";"16h00";"Palácio do Planalto"
"1073";"2019-07-04";"General Floriano Peixoto, Presidente dos Correios; e 		Salim Mattar, Secretário Especial de Desestatização e 		Desinvestimento do Ministério da Economia";"16h00";"16h35";"Palácio do Planalto"
"1074";"2019-07-04";"General Jesus Corrêa, Presidente do Instituto Nacional de Colonização e Reforma Agrária – Incra";"17h00";"17h35";"Palácio do Planalto"
"1075";"2019-07-04";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Marcos Rocha, Governador do Estado de Rondônia";"18h15";"18h45";"Palácio do Planalto"
"1076";"2019-07-04";"Transmissão ao Vivo (Live) com Ernesto Araújo, Ministro de Estado das Relações Exteriores; Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Jorge Seif, Secretário de Aquicultura e Pesca do Ministério da Agricultura, Pecuária e Abastecimento";"19h00";"19h30";"Palácio do Planalto"
"1077";"2019-07-05";"Solenidade de comemoração do 196º Aniversário da criação do Batalhão do Imperador e o 59º de sua Transferência para a Capital Federal";"09h30";"11h30";"Brasília/DF"
"1078";"2019-07-05";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"12h00";"13h00";"Palácio do Planalto"
"1079";"2019-07-05";"Jorge Antonio de Oliveira Francisco, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República; e Fábio George Cruz da Nóbrega, Presidente da Associação Nacional dos Procuradores da República";"14h30";"14h50";"Palácio do Planalto"
"1080";"2019-07-05";"João Batista Brito Pereira, Presidente do Tribunal Superior do Trabalho";"14h50";"15h00";"Palácio do Planalto"
"1081";"2019-07-05";"Almirante Antônio Barra Torres";"15h50";"16h00";"Palácio do Planalto"
"1082";"2019-07-05";"Yossi Shelley, Embaixador de Israel no Brasil";"16h00";"16h30";"Palácio do Planalto"
"1083";"2019-07-05";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"17h00";"17h30";"Palácio do Planalto"
"1084";"2019-07-06";"Alberto Fraga, Ex-Deputado Federal";"09h20";"10h50";"Palácio da Alvorada"
"1085";"2019-07-07";"Partida de Brasília/DF para o Rio de Janeiro/RJ";"14h30";"16h00";"Base Aérea de Brasília"
"1086";"2019-07-07";"Cerimônia de encerramento da Copa América 2019";"16h35";"16h45";"Rio de Janeiro/RJ"
"1087";"2019-07-07";"Cerimônia de premiação da Copa América 2019";"19h15";"19h30";"Rio de Janeiro/RJ"
"1088";"2019-07-07";"Partida do Rio de Janeiro/RJ para Brasília/DF";"20h45";"22h15";"Aeroporto Santos Dumont"
"1089";"2019-07-08";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"08h30";"09h00";"Palácio do Planalto"
